minute,ic_mean,ic_std,ic_n,ic_t,rankic_mean,rankic_std,rankic_n,rankic_t
1145,-0.0071,0.1527,250,-0.7319,-0.0112,0.1317,250,-1.3508
1146,-0.0121,0.1489,250,-1.2805,-0.0211,0.132,250,-2.5248
1147,-0.0132,0.1586,250,-1.3185,-0.0204,0.1405,250,-2.2917
1148,-0.0164,0.165,250,-1.5723,-0.019,0.1461,250,-2.0535
1149,-0.0232,0.1521,250,-2.412,-0.0272,0.1351,250,-3.1863
1150,-0.0218,0.1479,250,-2.3347,-0.0246,0.1306,250,-2.9771
1151,-0.024,0.1503,250,-2.5224,-0.0273,0.1307,250,-3.3055
1152,-0.0212,0.147,250,-2.278,-0.0211,0.1207,250,-2.7598
1153,-0.022,0.1439,250,-2.4173,-0.0283,0.1203,250,-3.722
1154,-0.013,0.1524,250,-1.3487,-0.0194,0.1252,250,-2.4508
1155,-0.01,0.1494,250,-1.0577,-0.0151,0.1199,250,-1.9922
1156,-0.0201,0.1495,250,-2.1203,-0.0222,0.1249,250,-2.8143
1157,-0.0171,0.1396,250,-1.9401,-0.018,0.1184,250,-2.4018
1158,-0.0119,0.1485,250,-1.2641,-0.0129,0.1302,250,-1.572
1159,-0.0005,0.1393,250,-0.0568,-0.0048,0.1186,250,-0.646
1200,-0.0063,0.155,250,-0.6383,-0.0053,0.1286,250,-0.6527
1201,-0.0087,0.1655,250,-0.8292,-0.0107,0.1383,250,-1.2194
1202,-0.0133,0.161,250,-1.3103,-0.0191,0.1324,250,-2.2823
1203,-0.0152,0.1475,250,-1.6262,-0.0187,0.128,250,-2.3089
1204,-0.0221,0.158,250,-2.2131,-0.023,0.1367,250,-2.6643
1205,-0.0189,0.1534,250,-1.9533,-0.022,0.1277,250,-2.7201
1206,-0.0161,0.1444,250,-1.7617,-0.018,0.123,250,-2.3187
1207,-0.0197,0.1506,250,-2.0661,-0.0188,0.1294,250,-2.2961
1208,-0.0145,0.1489,250,-1.5429,-0.0129,0.1249,250,-1.6295
1209,-0.0172,0.1427,250,-1.9009,-0.0157,0.1216,250,-2.0459
1210,-0.0214,0.1537,250,-2.1984,-0.0159,0.1395,250,-1.806
1211,-0.0339,0.1556,250,-3.4441,-0.0235,0.1386,250,-2.6755
1212,-0.0315,0.1564,250,-3.1839,-0.0264,0.1421,250,-2.9397
1213,-0.0313,0.1706,250,-2.8967,-0.0268,0.1421,250,-2.9784
1214,-0.0197,0.1666,250,-1.8682,-0.0156,0.1399,250,-1.7594
1215,-0.021,0.1603,250,-2.0684,-0.0149,0.1386,250,-1.7014
1216,-0.021,0.1527,250,-2.1742,-0.0175,0.1354,250,-2.0386
1217,-0.0227,0.1607,250,-2.2357,-0.0267,0.1415,250,-2.982
1218,-0.0186,0.1597,250,-1.8467,-0.0256,0.1397,250,-2.8968
1219,-0.0194,0.1477,250,-2.0793,-0.0311,0.1323,250,-3.7167
1220,-0.0088,0.143,250,-0.9694,-0.0243,0.1257,250,-3.0571
1221,-0.0066,0.1397,250,-0.7524,-0.0197,0.1222,250,-2.5494
1222,-0.011,0.1444,250,-1.2098,-0.0156,0.1215,250,-2.0247
1223,-0.0055,0.1462,250,-0.5943,-0.0097,0.121,250,-1.2698
1224,-0.0083,0.1567,250,-0.8385,-0.0188,0.1296,250,-2.2911
